"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3083,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"",848,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,384,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,10,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3083,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,11,2,6,"",849,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,385,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,10,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3083,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"",850,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,385,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,10,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3083,"a16SM+~~~99D~~~00","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,9,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00",851,13,11,22,9,7,23,16,13,11,15,17,9,72,NA,7635,NA,NA,2.80625,-0.203703703703704,NA,NA,1.41875,5.42592592592593,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,386,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,10,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3084,"*03RM-~~~19DM~~00B","Georgetown University",3,"Taylor Mercado","-512238","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,9,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00B",852,13,11,22,9,7,23,16,13,11,15,17,9,72,NA,7635,NA,NA,2.80625,-0.203703703703704,NA,NA,1.41875,5.42592592592593,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,387,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,10,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3086,"*07ET#K1B~2B~~~00","Georgetown University",7,"Natalie Nguyen","-512239","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00",853,13,11,22,9,7,23,16,13,11,15,17,9,4488,NA,NA,NA,NA,3.40625,3.05555555555556,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,387,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,10,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3087,"*11AT-X6~29DH2~00F","Georgetown University",11,"Katherine McGregor","-554736","Attack","Head ball attack","-","Poor, easily dug","X6","X",NA,NA,NA,2,9,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00F",854,13,11,22,9,7,23,16,13,11,15,17,9,4386,NA,7333,NA,NA,3.33125,2.98148148148148,NA,NA,1.34375,5.2037037037037,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,387,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,10,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3087,"a09DT+~~~29DS~~00B","Butler University",9,"Kaylee Finnegan","-433441","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,2,9,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00B",855,13,11,22,9,7,23,16,13,11,15,17,9,4386,NA,7333,NA,NA,3.33125,2.98148148148148,NA,NA,1.34375,5.2037037037037,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,388,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Transition",10,10,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3089,"a04EH#~~~~3D~~~00","Butler University",4,"Lauren Evans","-512262","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00",856,13,11,22,9,7,23,16,13,11,15,17,9,4138,NA,NA,NA,NA,1.53125,2.83333333333333,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,388,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Transition",10,10,2025-04-10,"Win",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3091,"a16AH#VP~88CH2~00B","Butler University",16,"Elise Ward","-433445","Attack","High ball attack","#","Winning attack","VP","Pipe",NA,NA,NA,8,8,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00B",857,13,11,22,9,7,23,16,13,11,15,17,9,2946,5350,6552,NA,NA,1.83125,1.94444444444444,1.98125,3.72222222222222,2.05625,4.61111111111111,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,388,"Georgetown University","Butler University","60","57","57","Butler University",TRUE,"Butler University","Transition",10,10,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3091,"*22BH=~~~~3C~~~00","Georgetown University",22,"Dionna Mitchell","-512242","Block","High ball block","=","Error",NA,NA,NA,NA,NA,NA,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,11,2,6,"00",858,13,11,22,9,7,23,16,13,11,15,17,9,4750,NA,NA,NA,NA,1.98125,3.27777777777778,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,389,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Transition",10,10,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",65,NA,1,3091,"ap10:11","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,11,2,6,"",859,13,11,22,9,7,23,16,13,11,15,17,9,2213,NA,NA,NA,NA,0.59375,1.42592592592593,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,390,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,10,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3110,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,12,2,6,"",860,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,391,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,11,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3110,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,12,2,6,"",861,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,391,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,11,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3110,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,12,2,6,"",862,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,392,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,11,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3110,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,12,2,6,"",863,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,392,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,11,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3110,"a16SM#~~~99D~~~+1","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","#","Ace",NA,NA,NA,NA,NA,9,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,12,2,6,"+1",864,13,11,22,9,7,23,16,13,11,15,17,9,573,NA,7628,NA,NA,2.84375,0.166666666666667,NA,NA,1.15625,5.42592592592593,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,393,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,11,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3111,"*03RM=~~~19DM~~-1B","Georgetown University",3,"Taylor Mercado","-512238","Reception","Jump-float serve reception","=","Error",NA,NA,NA,NA,NA,1,9,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,12,2,6,"-1B",865,13,11,22,9,7,23,16,13,11,15,17,9,573,NA,7628,NA,NA,2.84375,0.166666666666667,NA,NA,1.15625,5.42592592592593,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,394,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,11,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",66,NA,1,3112,"ap10:12","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,12,2,6,"",866,13,11,22,9,7,23,16,13,11,15,17,9,4989,NA,NA,NA,NA,3.44375,3.42592592592593,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,395,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,11,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3131,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,13,2,6,"",867,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,396,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,12,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3131,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"",868,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,396,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,12,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3131,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,13,2,6,"",869,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,397,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,12,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3131,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"",870,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,397,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,12,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3131,"a16SM/~~~91C~~~+2","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","/","Positive, no attack",NA,NA,NA,NA,NA,9,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"+2",871,13,11,22,9,7,23,16,13,11,15,17,9,470,NA,8021,NA,NA,2.73125,0.0925925925925926,NA,NA,0.89375,5.72222222222222,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,398,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,12,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3132,"*03RM/~~~11CR~~-2B","Georgetown University",3,"Taylor Mercado","-512238","Reception","Jump-float serve reception","/","Poor, no attack",NA,NA,NA,NA,NA,1,1,"C",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"-2B",872,13,11,22,9,7,23,16,13,11,15,17,9,470,NA,8021,NA,NA,2.73125,0.0925925925925926,NA,NA,0.89375,5.72222222222222,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,399,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,12,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3134,"a15AO#~~~43AT1~+2F","Butler University",15,"Alaleh Tolliver","-512267","Attack","Other attack","#","Winning attack",NA,NA,NA,NA,NA,4,3,"A",NA,"Tip","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"+2F",873,13,11,22,9,7,23,16,13,11,15,17,9,4228,NA,5739,NA,NA,1.15625,2.90740740740741,NA,NA,1.56875,4.01851851851852,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,400,"Georgetown University","Butler University","60","57","57","Butler University",TRUE,"Butler University","Transition",10,12,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3134,"*09DO=~~~43AS~~-2F","Georgetown University",9,"Kamryn Lee-Caracci","-433693","Dig","Other dig","=","Error",NA,NA,NA,NA,NA,4,3,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,13,2,6,"-2F",874,13,11,22,9,7,23,16,13,11,15,17,9,4228,NA,5739,NA,NA,1.15625,2.90740740740741,NA,NA,1.56875,4.01851851851852,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,401,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Transition",10,12,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",67,NA,1,3135,"ap10:13","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,13,2,6,"",875,13,11,22,9,7,23,16,13,11,15,17,9,4366,NA,NA,NA,NA,2.58125,2.98148148148148,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,402,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,12,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3164,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,14,2,6,"",876,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,403,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,13,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3164,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,14,2,6,"",877,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,403,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,13,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3164,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,14,2,6,"",878,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,404,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,13,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3164,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,14,2,6,"",879,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,404,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,13,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3164,"a16SM#~~~91C~~~+3","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","#","Ace",NA,NA,NA,NA,NA,9,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,14,2,6,"+3",880,13,11,22,9,7,23,16,13,11,15,17,9,472,NA,7927,NA,NA,2.80625,0.0925925925925926,NA,NA,1.11875,5.64814814814815,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,405,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,13,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3165,"*23RM=~~~11CR~~-3B","Georgetown University",23,"Sami Soderlund","-554735","Reception","Jump-float serve reception","=","Error",NA,NA,NA,NA,NA,1,1,"C",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,14,2,6,"-3B",881,13,11,22,9,7,23,16,13,11,15,17,9,472,NA,7927,NA,NA,2.80625,0.0925925925925926,NA,NA,1.11875,5.64814814814815,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,406,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,13,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",68,NA,1,3166,"ap10:14","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,14,2,6,"",882,13,11,22,9,7,23,16,13,11,15,17,9,290,NA,NA,NA,NA,3.48125,-0.0555555555555555,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,407,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,13,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3270,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,15,2,6,"",883,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,408,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,14,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3270,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"",884,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,408,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,14,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3270,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,15,2,6,"",885,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,409,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,14,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3270,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"",886,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,409,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,14,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3270,"a16SM!~~~99D~~~+4","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,9,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"+4",887,13,11,22,9,7,23,16,13,11,15,17,9,570,NA,7225,NA,NA,2.73125,0.166666666666667,NA,NA,1.04375,5.12962962962963,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,410,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,14,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3271,"*03RM!~~~19DW~~-4B","Georgetown University",3,"Taylor Mercado","-512238","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,9,"D",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"-4B",888,13,11,22,9,7,23,16,13,11,15,17,9,570,NA,7225,NA,NA,2.73125,0.166666666666667,NA,NA,1.04375,5.12962962962963,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,411,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,14,2025-04-10,"InPlay",6,2,"FBSO"
