"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e02c09933e44937ef2e3faec0f040f7a",62,NA,1,4082,"ap06:05","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,6,5,2,3,"",834,10,17,8,5,6,13,16,7,9,15,17,5,231,NA,NA,NA,NA,1.26875,-0.0555555555555555,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,379,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,6,4,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4102,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,6,6,2,3,"",835,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,380,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,6,5,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4102,"az3","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,2,3,"",836,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,380,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,6,5,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4102,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,6,6,2,3,"",837,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,381,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,6,5,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4102,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,2,3,"",838,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,381,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,6,5,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4102,"a16SM#~~~77A~~~-1","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","#","Ace",NA,NA,NA,NA,NA,7,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,2,3,"-1",839,10,17,8,5,6,13,16,7,9,15,17,5,327,NA,7568,NA,NA,1.11875,0.0185185185185185,NA,NA,2.65625,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,382,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Serve",6,5,2025-09-27,"InPlay",6,5,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4103,"*08RM=~~~57AR~~+1F","Creighton University",8,"Ava Martin","-383216","Reception","Jump-float serve reception","=","Error",NA,NA,NA,NA,NA,5,7,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,2,3,"+1F",840,10,17,8,5,6,13,16,7,9,15,17,5,327,NA,7568,NA,NA,1.11875,0.0185185185185185,NA,NA,2.65625,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,383,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",6,5,2025-09-27,"InPlay",6,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",63,NA,1,4103,"ap06:06","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,6,6,2,3,"",841,10,17,8,5,6,13,16,7,9,15,17,5,1443,NA,NA,NA,NA,1.71875,0.833333333333333,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,384,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,6,5,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4122,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,6,2,3,"",842,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,385,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,6,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4122,"az3","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"",843,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,385,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,6,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4122,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,6,2,3,"",844,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,386,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,6,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4122,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"",845,10,17,8,5,6,13,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,386,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,6,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4122,"a16SM!~~~78D~~~00","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,7,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",846,10,17,8,5,6,13,16,7,9,15,17,5,330,NA,7360,NA,NA,1.23125,0.0185185185185185,NA,NA,2.35625,5.2037037037037,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,387,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Serve",6,6,2025-09-27,"InPlay",6,5,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4123,"*13RM!~~~58DM~~00B","Creighton University",13,"Saige Damrow","-541485","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,5,8,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",847,10,17,8,5,6,13,16,7,9,15,17,5,330,NA,7360,NA,NA,1.23125,0.0185185185185185,NA,NA,2.35625,5.2037037037037,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,388,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",6,6,2025-09-27,"InPlay",6,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4125,"*17ET#K1F~2C~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",848,10,17,8,5,6,13,16,7,9,15,17,5,4470,NA,NA,NA,NA,2.73125,3.05555555555556,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,388,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",6,6,2025-09-27,"InPlay",6,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4126,"*08AT-X5~46BH2~00F","Creighton University",8,"Ava Martin","-383216","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,6,"B",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00F",849,10,17,8,5,6,13,16,7,9,15,17,5,4516,NA,7943,NA,NA,0.70625,3.12962962962963,NA,NA,1.71875,5.64814814814815,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,388,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",6,6,2025-09-27,"InPlay",6,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4126,"a16DT+~~~46BS~~00B","Butler University",16,"Elise Ward","-433445","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,6,"B",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",850,10,17,8,5,6,13,16,7,9,15,17,5,4516,NA,7943,NA,NA,0.70625,3.12962962962963,NA,NA,1.71875,5.64814814814815,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,389,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4128,"a04EH#~~~~5B~~~00","Butler University",4,"Lauren Evans","-512262","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",851,10,17,8,5,6,13,16,7,9,15,17,5,2120,NA,NA,NA,NA,0.85625,1.35185185185185,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,389,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4130,"a15AH-V5~47AH2~00F","Butler University",15,"Alaleh Tolliver","-512267","Attack","High ball attack","-","Poor, easily dug","V5","Hut",NA,NA,NA,4,7,"A",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00F",852,10,17,8,5,6,13,16,7,9,15,17,5,4430,NA,7567,NA,NA,1.23125,3.05555555555556,NA,NA,2.61875,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,389,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4131,"*13DH#~~~47AS~~00B","Creighton University",13,"Saige Damrow","-541485","Dig","High ball dig","#","Perfect dig",NA,NA,NA,NA,NA,4,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",853,10,17,8,5,6,13,16,7,9,15,17,5,4430,NA,7567,NA,NA,1.23125,3.05555555555556,NA,NA,2.61875,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,390,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4133,"*17EQ#K1C~3A~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",854,10,17,8,5,6,13,16,7,9,15,17,5,4355,NA,NA,NA,NA,2.16875,2.98148148148148,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,390,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4133,"*05AQ-X1~38BH1~00F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","-","Poor, easily dug","X1","Quick in front (4)",NA,NA,NA,3,8,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00F",855,10,17,8,5,6,13,16,7,9,15,17,5,4447,5347,6646,NA,NA,1.86875,3.05555555555556,1.86875,3.72222222222222,1.83125,4.68518518518519,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,390,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4133,"a07BQ+~~~~3B~~~00","Butler University",7,"Ellery Rees","-552165","Block","Quick ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",856,10,17,8,5,6,13,16,7,9,15,17,5,4753,NA,NA,NA,NA,2.09375,3.27777777777778,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,391,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4134,"a05DQ#~~~39CB~~00B","Butler University",5,"Jersey Loyer","-512265","Dig","Quick ball dig","#","Perfect dig",NA,NA,NA,NA,NA,3,9,"C",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",857,10,17,8,5,6,13,16,7,9,15,17,5,4447,5347,6724,NA,NA,1.86875,3.05555555555556,1.86875,3.72222222222222,1.00625,4.75925925925926,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,391,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4135,"a09EM#K1P~2D~~~00","Butler University",9,"Kaylee Finnegan","-433441","Set","Half ball set","#","Perfect",NA,NA,"K1","Quick ahead","P",NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",858,10,17,8,5,6,13,16,7,9,15,17,5,4367,NA,NA,NA,NA,2.61875,2.98148148148148,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,391,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4136,"a16AM-XP~87AH1~00B","Butler University",16,"Elise Ward","-433445","Attack","Half ball attack","-","Poor, easily dug","XP","Bic",NA,NA,NA,8,7,"A",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",859,10,17,8,5,6,13,16,7,9,15,17,5,3344,NA,7567,NA,NA,1.75625,2.24074074074074,NA,NA,2.61875,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,391,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4137,"*13DM+~~~87AS~~00B","Creighton University",13,"Saige Damrow","-541485","Dig","Half ball dig","+","Good dig",NA,NA,NA,NA,NA,8,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",860,10,17,8,5,6,13,16,7,9,15,17,5,3344,NA,7567,NA,NA,1.75625,2.24074074074074,NA,NA,2.61875,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,392,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4139,"*08EH#~~~~4D~~~00","Creighton University",8,"Ava Martin","-383216","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,4,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",861,10,17,8,5,6,13,16,7,9,15,17,5,4114,NA,NA,NA,NA,0.63125,2.83333333333333,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,392,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4140,"*06AH-VB~87AH1~00B","Creighton University",6,"Jaya Johnson","-426803","Attack","High ball attack","-","Poor, easily dug","VB","High C",NA,NA,NA,8,7,"A",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",862,10,17,8,5,6,13,16,7,9,15,17,5,3266,NA,7369,NA,NA,2.58125,2.16666666666667,NA,NA,2.69375,5.2037037037037,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,392,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4141,"a04DH#~~~97AS~~00B","Butler University",4,"Lauren Evans","-512262","Dig","High ball dig","#","Perfect dig",NA,NA,NA,NA,NA,9,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00B",863,10,17,8,5,6,13,16,7,9,15,17,5,3266,NA,7369,NA,NA,2.58125,2.16666666666667,NA,NA,2.69375,5.2037037037037,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,393,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4143,"a09ET#KBF~3B~~~00","Butler University",9,"Kaylee Finnegan","-433441","Set","Head ball set","#","Perfect",NA,NA,"KB","unknown set code","F",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00",864,10,17,8,5,6,13,16,7,9,15,17,5,4459,NA,NA,NA,NA,2.31875,3.05555555555556,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,393,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"Loss",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4144,"a15AT=X5~45DH2~00F","Butler University",15,"Alaleh Tolliver","-512267","Attack","Head ball attack","=","Error","X5","Go",NA,NA,NA,4,5,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,6,2,3,"00F",865,10,17,8,5,6,13,16,7,9,15,17,5,4514,NA,9492,NA,NA,0.63125,3.12962962962963,NA,NA,3.55625,6.75925925925926,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,393,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",6,6,2025-09-27,"InPlay",6,5,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",64,NA,1,4145,"*p07:06","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,6,2,3,"",866,10,17,8,5,6,13,16,7,9,15,17,5,608,NA,NA,NA,NA,0.40625,0.240740740740741,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433445","-552165","-433441","-512267","-512268","-512265",2,394,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,6,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4165,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,7,2,3,"",867,17,8,5,6,13,10,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,395,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Creighton University",NA,7,6,2025-09-27,"InPlay",6,5,NA
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4165,"*z1","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"",868,17,8,5,6,13,10,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,395,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Creighton University",NA,7,6,2025-09-27,"InPlay",1,5,NA
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4165,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,7,1,3,"",869,17,8,5,6,13,10,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,396,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Creighton University",NA,7,6,2025-09-27,"InPlay",1,5,NA
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4165,"az3","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"",870,17,8,5,6,13,10,16,7,9,15,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,396,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Creighton University",NA,7,6,2025-09-27,"InPlay",1,5,NA
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4165,"*17SM+~~~19D~~~+1","Creighton University",17,"Annalea Maeder","-548194","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,1,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"+1",871,17,8,5,6,13,10,16,7,9,15,17,5,77,NA,7229,NA,NA,2.99375,-0.203703703703704,NA,NA,1.19375,5.12962962962963,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,397,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Creighton University","Serve",7,6,2025-09-27,"InPlay",1,5,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4166,"a16RM-~~~19DL~~-1B","Butler University",16,"Elise Ward","-433445","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,9,"D",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"-1B",872,17,8,5,6,13,10,16,7,9,15,17,5,77,NA,7229,NA,NA,2.99375,-0.203703703703704,NA,NA,1.19375,5.12962962962963,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,398,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Creighton University","Reception",7,6,2025-09-27,"InPlay",1,5,"FBSO"
